forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2024-09-16 00:00:00+00:00,314.121,5.33,1.58,3.66,3.57,121.9128,21054.4,17592.13,158779.0,239.386,4.2,17.14,7115001.0,755.958,2024-08-01 00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-09-16 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-09-16 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-09-16 00:00:00+00:00,2024-09-11 00:00:00+00:00,2024-09-11 00:00:00+00:00,-0.020802874314632014,0.0018990597851749058,0.008926223998692251,0.007231227183973843,0.0014874483553768414,0.014974994146051301,-0.01494506527556183,0.24930864405629372,0.002856479866742312,0.02531446124754755,0.11538944009133623,0.37126312191117705,-0.020033124445772543,-0.1295079374851813,-94.04299999999998,-1213.556,-0.54,-0.6699999999999999,0.20000000000000018,0.40000000000000036,0.0,0.0,-1.1,-1.4499999999999997,-0.44999999999999973,-0.3999999999999999,4.390000000000001,3.1400000000000006,0.0900000000000003,2.08,6874859.042,-0.00724834504222116,0.03395897106814871,77,5,5,0,3,3,3,3,3.0,0,0,46,46,46
2024-09-23 00:00:00+00:00,314.121,4.83,1.58,3.73,3.55,121.6673,21054.4,17974.27,158779.0,380.372,4.2,15.89,7109137.0,771.194,2024-08-01 00:00:00+00:00,2024-09-20 00:00:00+00:00,2024-09-20 00:00:00+00:00,2024-09-20 00:00:00+00:00,2024-09-20 00:00:00+00:00,2024-09-20 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-09-23 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-09-23 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-09-23 00:00:00+00:00,2024-09-18 00:00:00+00:00,2024-09-18 00:00:00+00:00,-0.022410443270407754,-0.0028651915480839563,0.008926223998692251,0.007231227183973843,0.0014874483553768414,0.014974994146051301,0.026922140689652707,0.30333597492996134,0.002856479866742312,0.02531446124754755,0.06396382014990376,0.18600939374952485,-0.01997116999533155,-0.12106740883984202,-55.54399999999998,-1056.9379999999999,-0.52,-0.7100000000000004,0.20000000000000018,0.40000000000000036,-0.5,-0.5,-1.1500000000000004,-1.5499999999999998,-0.43999999999999995,-0.48999999999999977,2.5600000000000005,-1.009999999999998,0.18000000000000016,2.15,6727993.806,-0.012981496011631677,0.02130960604237586,84,5,5,0,3,3,3,3,3.0,0,0,53,53,53
2024-09-30 00:00:00+00:00,314.121,4.83,1.6,3.75,3.55,121.356,21174.9,18189.17,158779.0,465.638,4.2,16.73,7080059.0,806.771,2024-08-01 00:00:00+00:00,2024-09-27 00:00:00+00:00,2024-09-27 00:00:00+00:00,2024-09-27 00:00:00+00:00,2024-09-27 00:00:00+00:00,2024-09-27 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-09-25 00:00:00+00:00,2024-09-25 00:00:00+00:00,-0.025715484264977384,-0.01156394799644822,0.01003845793871605,0.014729025891419667,0.0014874483553768414,0.014974994146051301,0.017182742931385775,0.31522104613083,0.002856479866742312,0.02531446124754755,0.052619077608269116,0.16926759154065696,-0.02111763976828307,-0.12241726739931913,13.854999999999961,-900.1010000000001,-0.6100000000000003,-0.8399999999999999,0.20000000000000018,0.40000000000000036,-0.5,-0.5,-1.1600000000000001,-1.4800000000000004,-0.48,-0.6400000000000001,4.51,-0.879999999999999,0.20000000000000018,2.15,6613614.229,-0.02464245585196778,-0.0033254161339488775,60,5,5,0,3,3,3,3,3.0,0,0,60,60,60
2024-10-07 00:00:00+00:00,314.121,4.83,1.75,3.98,3.93,122.4533,21174.9,17923.9,159105.0,322.948,4.1,22.64,7046925.0,798.277,2024-08-01 00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-10-07 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-07 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-07 00:00:00+00:00,2024-10-02 00:00:00+00:00,2024-10-02 00:00:00+00:00,-0.01109270426799469,-0.0025625898940253578,0.01003845793871605,0.014729025891419667,0.002939484654341129,0.014121426261803904,-0.026418887033285543,0.3005297019051234,0.002856479866742312,0.02531446124754755,0.04733227268611806,0.17815400851307395,-0.024474105601454355,-0.12130760845093214,-92.30900000000003,-960.513,-0.30000000000000027,-0.7399999999999998,0.0,0.2999999999999998,-0.5,-0.5,-0.6699999999999995,-1.1,-0.25,-0.6600000000000001,10.270000000000001,4.940000000000001,0.04999999999999982,2.23,6723178.723,-0.012170280910996922,0.0076934129886190306,67,5,5,0,3,3,3,3,3.0,0,0,67,36,36
2024-10-14 00:00:00+00:00,314.686,4.83,1.76,4.09,3.98,122.4533,21174.9,18502.69,159105.0,331.735,4.1,19.7,7046840.0,802.115,2024-09-01 00:00:00+00:00,2024-10-10 00:00:00+00:00,2024-10-10 00:00:00+00:00,2024-10-10 00:00:00+00:00,2024-10-10 00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-10-14 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-11 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-14 00:00:00+00:00,2024-10-09 00:00:00+00:00,2024-10-09 00:00:00+00:00,-0.0029030129340164024,-0.012462312658739982,0.01003845793871605,0.014729025891419667,0.002939484654341129,0.014121426261803904,0.00162919782915516,0.3323108110279378,0.005215588459633658,0.023162019548264468,0.08547582383763253,0.12317081807795027,-0.024840462434450927,-0.12085097068558781,-81.54499999999996,-777.084,-0.08999999999999986,-0.54,0.0,0.2999999999999998,-0.5,-0.5,-0.4700000000000002,-1.06,-0.17999999999999994,-0.53,6.58,2.4899999999999984,0.10999999999999988,2.33,6714302.885,-0.014161302197758019,-0.01891692833117986,74,5,5,3,4,4,4,4,10.0,0,0,43,43,43
2024-10-21 00:00:00+00:00,314.686,4.83,1.77,4.08,3.95,124.1511,21174.9,18540.0,159105.0,261.044,4.1,18.37,7039284.0,791.792,2024-09-01 00:00:00+00:00,2024-10-18 00:00:00+00:00,2024-10-18 00:00:00+00:00,2024-10-18 00:00:00+00:00,2024-10-18 00:00:00+00:00,2024-10-18 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-10-21 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-21 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-21 00:00:00+00:00,2024-10-16 00:00:00+00:00,2024-10-16 00:00:00+00:00,0.005231495805807285,0.0011073287915106533,0.01003845793871605,0.014729025891419667,0.002939484654341129,0.014121426261803904,0.029138335094691215,0.3343252442463047,0.005215588459633658,0.023162019548264468,0.05210377702815272,0.041140836980623874,-0.023719326747260183,-0.11954523468521572,-134.85700000000003,-896.9320000000001,-0.16999999999999993,-0.8499999999999996,0.0,0.2999999999999998,-0.5,-0.5,-0.54,-1.12,-0.15999999999999992,-0.69,3.460000000000001,-2.0,0.1299999999999999,2.31,6777448.208,-0.005025559464998608,0.00044600266745398187,81,5,5,0,3,3,3,3,3.0,0,0,50,50,50
2024-10-28 00:00:00+00:00,314.686,4.83,1.96,4.25,4.11,124.8418,21221.2,18567.19,159105.0,251.032,4.1,19.8,7029408.0,829.991,2024-09-01 00:00:00+00:00,2024-10-25 00:00:00+00:00,2024-10-25 00:00:00+00:00,2024-10-25 00:00:00+00:00,2024-10-25 00:00:00+00:00,2024-10-25 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-28 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-28 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-10-28 00:00:00+00:00,2024-10-23 00:00:00+00:00,2024-10-23 00:00:00+00:00,0.0068770666650284085,0.006578690875445048,0.009302744981543043,0.02221831863377055,0.002939484654341129,0.014121426261803904,0.06663995029092717,0.33579072869102866,0.005215588459633658,0.023162019548264468,0.06943608981701921,-0.0053196184828667725,-0.02473588629708523,-0.1177509161089425,-134.249,-887.003,0.04999999999999982,-0.5899999999999999,0.0,0.2999999999999998,-0.5,-0.5,-0.25,-0.8799999999999999,0.030000000000000027,-0.45999999999999996,3.1999999999999993,0.05000000000000071,0.13999999999999968,2.29,6777546.009,-0.006156354394896368,0.001267548661616047,57,5,5,0,3,3,3,3,3.0,0,0,57,57,57
2024-11-04 00:00:00+00:00,314.686,4.83,2.04,4.37,4.21,125.0403,21221.2,18179.98,159005.0,171.885,4.1,21.98,7013490.0,835.237,2024-09-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-11-04 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-04 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-04 00:00:00+00:00,2024-10-30 00:00:00+00:00,2024-10-30 00:00:00+00:00,0.01064019441901376,0.022701299210619474,0.009302744981543043,0.02221831863377055,0.0017751036990656388,0.013180409086153588,0.08036215765014809,0.3147156727473117,0.005215588459633658,0.023162019548264468,0.06014059495494095,0.017817450506342425,-0.023239825884699528,-0.11479864702540432,-144.361,-890.9929999999999,0.5700000000000003,-0.20000000000000018,-0.20000000000000018,0.19999999999999973,-0.5,-0.5,0.33000000000000007,-0.6200000000000001,0.28,-0.14000000000000012,-16.59,7.09,0.16000000000000014,2.33,6840769.763,-0.0030051924896383753,0.005541641783857187,64,5,5,0,3,3,3,3,3.0,0,0,64,34,34
2024-11-11 00:00:00+00:00,314.686,4.83,1.98,4.31,4.21,125.0403,21221.2,19298.76,159005.0,163.621,4.1,14.97,6994299.0,842.051,2024-09-01 00:00:00+00:00,2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-11-11 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-08 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-11 00:00:00+00:00,2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00,0.014856255449324784,0.01997255495304362,0.009302744981543043,0.02221831863377055,0.0017751036990656388,0.013180409086153588,0.13981679196287367,0.37443552925073575,0.005215588459633658,0.023162019548264468,0.0882417070842294,0.08596782599042019,-0.025543051794940652,-0.11677912740620044,-165.02,-856.6510000000001,0.36999999999999966,-0.3000000000000007,-0.20000000000000018,0.19999999999999973,-0.5,-0.5,0.16000000000000014,-0.8300000000000001,0.1399999999999999,-0.31000000000000005,-5.74,0.21000000000000085,0.09999999999999964,2.3299999999999996,6829835.949,-0.002341108784404966,-0.0014353677038521084,71,5,5,3,4,4,4,4,10.0,0,0,71,41,41
2024-11-18 00:00:00+00:00,315.454,4.58,2.1,4.43,4.31,127.1021,21221.2,18791.81,159005.0,200.03,4.1,15.58,6967108.0,832.186,2024-10-01 00:00:00+00:00,2024-11-15 00:00:00+00:00,2024-11-15 00:00:00+00:00,2024-11-15 00:00:00+00:00,2024-11-15 00:00:00+00:00,2024-11-15 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,2024-11-13 00:00:00+00:00,2024-11-13 00:00:00+00:00,0.035293989578664586,0.04681787081192024,0.009302744981543043,0.02221831863377055,0.0017751036990656388,0.013180409086153588,0.04991903196326142,0.3478158207286963,0.00610506389147325,0.025150866779959813,0.04682139019934084,0.1193509211199899,-0.02977710805570588,-0.1148435946628279,-133.55300000000003,-753.058,0.5399999999999996,-0.010000000000000675,-0.20000000000000018,0.19999999999999973,-0.75,-0.75,0.25,-0.5700000000000003,0.29000000000000004,-0.06000000000000005,0.9299999999999997,2.17,0.1200000000000001,2.3299999999999996,6766245.814,-0.011325260835155504,-0.01393077001166887,78,5,5,0,3,3,3,3,3.0,0,0,48,48,48
2024-11-25 00:00:00+00:00,315.454,4.58,2.07,4.41,4.37,127.6683,21221.2,19054.83,159005.0,186.749,4.1,14.6,6923731.0,751.873,2024-10-01 00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-11-25 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-25 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-11-25 00:00:00+00:00,2024-11-20 00:00:00+00:00,2024-11-20 00:00:00+00:00,0.04744519853159268,0.056570712045825644,0.009302744981543043,0.02221831863377055,0.0017751036990656388,0.013180409086153588,0.07230166395217807,0.3617152968517203,0.00610506389147325,0.025150866779959813,0.020666337478790986,0.06292811018532696,-0.030751267456057718,-0.12055439758885989,-166.80800000000002,-680.471,0.6000000000000001,-0.05999999999999961,-0.20000000000000018,0.19999999999999973,-0.75,-0.75,0.4700000000000002,-0.5499999999999998,0.3899999999999999,-0.14000000000000012,-1.549999999999999,1.9100000000000001,0.040000000000000036,2.3400000000000003,6736230.127,-0.007310901679584703,-0.030217383733663894,85,5,5,0,3,3,3,3,3.0,0,0,55,55,55
2024-12-02 00:00:00+00:00,315.454,4.58,1.92,4.18,4.13,126.8114,21311.2,19403.95,159005.0,135.858,4.1,13.34,6905140.0,775.25,2024-10-01 00:00:00+00:00,2024-11-29 00:00:00+00:00,2024-11-29 00:00:00+00:00,2024-11-29 00:00:00+00:00,2024-11-29 00:00:00+00:00,2024-11-29 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-12-02 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-12-02 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-12-02 00:00:00+00:00,2024-11-27 00:00:00+00:00,2024-11-27 00:00:00+00:00,0.040710647691870605,0.052133103251479795,0.012123191702150038,0.027863104970766273,0.0017751036990656388,0.013180409086153588,0.09114281839296723,0.37987133769995474,0.00610506389147325,0.025150866779959813,0.038659709629356165,0.047604862402526926,-0.03109633550720403,-0.12136331893539065,-297.272,-679.989,0.3099999999999996,-0.040000000000000036,-0.20000000000000018,0.19999999999999973,-0.75,-0.75,0.2599999999999998,-0.4299999999999997,0.20999999999999996,-0.08000000000000007,-2.210000000000001,0.2599999999999998,0.04999999999999982,2.26,6768506.75,0.011761968261531308,-0.030705210408006778,62,5,5,0,3,3,3,3,3.0,0,0,62,62,62
2024-12-09 00:00:00+00:00,315.454,4.58,1.91,4.15,4.1,126.9271,21311.2,19736.69,159288.0,153.029,4.2,14.19,6895827.0,789.516,2024-10-01 00:00:00+00:00,2024-12-06 00:00:00+00:00,2024-12-06 00:00:00+00:00,2024-12-06 00:00:00+00:00,2024-12-06 00:00:00+00:00,2024-12-06 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-12-09 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-09 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-09 00:00:00+00:00,2024-12-04 00:00:00+00:00,2024-12-04 00:00:00+00:00,0.033752386756500385,0.046570251956652875,0.012123191702150038,0.027863104970766273,0.003200586257021243,0.013914092514982102,0.15607737621606432,0.39687402421620277,0.00610506389147325,0.025150866779959813,0.07296693073772254,0.14564438569612115,-0.03094677340348362,-0.11514732917877168,-139.12900000000002,-685.478,0.43000000000000016,-0.08000000000000007,0.0,0.5,-0.75,-0.75,0.4399999999999995,-0.6100000000000003,0.21999999999999997,-0.1100000000000001,-5.26,1.5599999999999987,0.05000000000000071,2.24,6742008.484,-0.011453947581578916,-0.02290197916524228,69,5,5,0,3,3,3,3,3.0,0,0,69,38,38
2024-12-16 00:00:00+00:00,316.441,4.58,2.07,4.4,4.25,127.5569,21311.2,20173.89,159288.0,110.753,4.2,14.69,6897485.0,775.067,2024-11-01 00:00:00+00:00,2024-12-13 00:00:00+00:00,2024-12-13 00:00:00+00:00,2024-12-13 00:00:00+00:00,2024-12-13 00:00:00+00:00,2024-12-13 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-12-16 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-16 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-16 00:00:00+00:00,2024-12-11 00:00:00+00:00,2024-12-11 00:00:00+00:00,0.04525650448102869,0.0605542635349865,0.012123191702150038,0.027863104970766273,0.003200586257021243,0.013914092514982102,0.13693755110731587,0.41878387816366924,0.007358548306586776,0.027306544167251978,0.024963658148814183,0.1630760763706407,-0.031048519683983145,-0.11518876127214206,-128.63299999999998,-613.9509999999999,0.7400000000000002,0.4900000000000002,0.0,0.5,-0.75,-0.75,0.6800000000000002,-0.1900000000000004,0.48999999999999977,0.3799999999999999,-2.450000000000001,2.129999999999999,0.15000000000000036,2.3300000000000005,6785956.933,-0.013015820467298767,-0.033081853359616886,76,5,5,0,3,3,3,3,3.0,0,0,45,45,45
2024-12-23 00:00:00+00:00,316.441,4.33,2.23,4.52,4.3,128.1411,21311.2,19764.89,159288.0,116.004,4.2,16.78,6889332.0,767.932,2024-11-01 00:00:00+00:00,2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-12-23 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-23 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-23 00:00:00+00:00,2024-12-18 00:00:00+00:00,2024-12-18 00:00:00+00:00,0.05184173015460036,0.0651237245124392,0.012123191702150038,0.027863104970766273,0.003200586257021243,0.013914092514982102,0.09496584051842483,0.39830181544838617,0.007358548306586776,0.027306544167251978,-0.004238775622122937,0.047652949878001394,-0.031406729886928275,-0.11436639270774585,-264.368,-656.254,0.7899999999999996,0.6299999999999994,0.0,0.5,-0.5,-1.0,0.75,-0.03000000000000025,0.6499999999999999,0.53,0.8900000000000006,3.7500000000000018,0.21999999999999975,2.2899999999999996,6772560.068,0.00660216229606192,-0.026016843616064378,83,5,5,0,3,3,3,3,3.0,0,0,52,52,52
2024-12-30 00:00:00+00:00,316.441,4.33,2.28,4.62,4.31,128.6972,21447.6,19486.78,159288.0,260.743,4.2,17.4,6885963.0,764.77,2024-11-01 00:00:00+00:00,2024-12-27 00:00:00+00:00,2024-12-27 00:00:00+00:00,2024-12-27 00:00:00+00:00,2024-12-27 00:00:00+00:00,2024-12-27 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-30 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-30 00:00:00+00:00,2024-11-01 00:00:00+00:00,2024-12-30 00:00:00+00:00,2024-12-25 00:00:00+00:00,2024-12-25 00:00:00+00:00,0.05873398363562554,0.07480394396410528,0.012796233025406778,0.032228301498783196,0.003200586257021243,0.013914092514982102,0.06890992491836734,0.38413097104919736,0.007358548306586776,0.027306544167251978,-0.05346472593563956,0.04460779312995822,-0.027797249323370465,-0.11339383124672686,-204.89499999999998,-757.74,0.8700000000000001,0.7800000000000002,0.0,0.5,-0.5,-1.0,0.7599999999999998,0.04999999999999982,0.6799999999999997,0.5999999999999999,0.6699999999999982,4.949999999999999,0.3100000000000005,2.3400000000000003,6624455.23,0.0016378526275371286,-0.010378716341476135,59,5,5,0,3,3,3,3,3.0,0,0,59,59,59
2025-01-06 00:00:00+00:00,316.441,4.33,2.26,4.6,4.28,129.6721,21447.6,19864.98,159288.0,231.926,4.2,16.04,6852491.0,719.873,2024-11-01 00:00:00+00:00,2025-01-03 00:00:00+00:00,2025-01-03 00:00:00+00:00,2025-01-03 00:00:00+00:00,2025-01-03 00:00:00+00:00,2025-01-03 00:00:00+00:00,2024-11-01 00:00:00+00:00,2025-01-06 00:00:00+00:00,2024-11-01 00:00:00+00:00,2025-01-06 00:00:00+00:00,2024-11-01 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,0.05727922357562676,0.07962443223055704,0.012796233025406778,0.032228301498783196,0.001149522886191079,0.012991462891664085,0.1028233646736556,0.403353066578779,0.007358548306586776,0.027306544167251978,-0.10338084744998888,-0.05219943251439041,-0.027979115656847853,-0.11414063580014755,-91.02199999999999,-459.559,0.6199999999999997,0.5499999999999998,0.10000000000000053,0.5,-0.5,-1.0,0.3500000000000001,-0.1200000000000001,0.5099999999999998,0.4299999999999997,-6.600000000000001,2.959999999999999,0.3199999999999994,2.34,6619845.127,-0.01548909198803905,-0.05423410998410638,66,5,5,0,3,3,3,3,3.0,0,0,66,66,66
2025-01-13 00:00:00+00:00,316.441,4.33,2.34,4.77,4.4,130.0513,21447.6,19088.1,159536.0,183.669,4.1,19.19,6853554.0,652.636,2024-11-01 00:00:00+00:00,2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00,2024-11-01 00:00:00+00:00,2025-01-13 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-01-13 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-08 00:00:00+00:00,2025-01-08 00:00:00+00:00,0.06019925518956715,0.08254446384449743,0.012796233025406778,0.032228301498783196,0.002705240460894487,0.014547180466367493,0.031148977316041382,0.3634597883439792,0.005561494036990133,0.024281088163037978,-0.2062324425108386,-0.1358017114087895,-0.02781193954601946,-0.11472551378031248,-148.066,-419.447,0.6799999999999997,0.7899999999999996,0.0,0.39999999999999947,-0.5,-1.0,0.4200000000000004,0.14000000000000057,0.5799999999999998,0.5799999999999998,-0.509999999999998,5.940000000000001,0.3699999999999992,2.4299999999999997,6669232.364,-0.006735244543556007,-0.060171100303129776,73,5,5,0,3,3,3,3,3.0,0,0,73,43,43
2025-01-20 00:00:00+00:00,317.685,4.33,2.19,4.61,4.23,130.0513,21447.6,19630.2,159536.0,118.327,4.1,15.81,6834070.0,641.225,2024-12-01 00:00:00+00:00,2025-01-16 00:00:00+00:00,2025-01-16 00:00:00+00:00,2025-01-16 00:00:00+00:00,2025-01-16 00:00:00+00:00,2025-01-10 00:00:00+00:00,2024-11-01 00:00:00+00:00,2025-01-17 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-01-17 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-15 00:00:00+00:00,2025-01-15 00:00:00+00:00,0.04642961583540206,0.07218224501549564,0.012796233025406778,0.032228301498783196,0.002705240460894487,0.014547180466367493,0.057138636585767344,0.39146388083207206,0.00948500953971898,0.028204603665766825,-0.2109183216892676,-0.15520235366751667,-0.02958606390846441,-0.11588384438565669,-142.71699999999998,-528.776,0.5300000000000002,0.45999999999999996,0.0,0.39999999999999947,-0.5,-1.0,0.28000000000000025,-0.15999999999999925,0.41999999999999993,0.3799999999999999,-2.5600000000000005,2.620000000000001,0.3799999999999999,2.4200000000000004,6715101.775,-0.009241674378987597,-0.04524278568199591,80,5,5,3,4,4,4,4,10.0,0,3,50,50,50
2025-01-27 00:00:00+00:00,317.685,4.33,2.2,4.63,4.27,127.6833,21447.6,19341.83,159536.0,92.863,4.1,17.9,6831760.0,677.282,2024-12-01 00:00:00+00:00,2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,2024-11-01 00:00:00+00:00,2025-01-27 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-01-27 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,0.0225056434779054,0.05403933147222073,0.010612068991147083,0.027530051574474967,0.002705240460894487,0.014547180466367493,0.040874063510235814,0.21320337139454537,0.00948500953971898,0.028204603665766825,-0.20332712760168192,-0.16572117573574907,-0.028520164686735683,-0.11667647795300695,-158.169,-488.54699999999997,0.3799999999999999,0.47999999999999954,0.0,0.39999999999999947,-0.5,-1.0,0.15999999999999925,-0.07000000000000028,0.2400000000000002,0.3500000000000001,-1.9000000000000021,4.299999999999999,0.3600000000000003,2.4299999999999997,6738219.718,-0.0058193376202773095,-0.051597466741876374,87,5,5,0,3,3,3,3,3.0,0,0,57,57,57
2025-02-03 00:00:00+00:00,317.685,4.33,2.16,4.58,4.22,128.6686,21533.8,19391.96,159536.0,97.781,4.1,18.62,6818186.0,784.206,2024-12-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-02-03 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-02-03 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-01-29 00:00:00+00:00,2025-01-29 00:00:00+00:00,0.028604021247980782,0.059436712100984224,0.014623111701190794,0.03154109428451868,0.003333953819756985,0.011575108117444444,0.06453755853979004,0.21773636193134394,0.00948500953971898,0.028204603665766825,-0.06304377597503574,-0.07057368863380287,-0.028241983283857408,-0.11251064273149503,-74.10399999999998,-454.508,0.20999999999999996,0.5499999999999998,0.0,0.39999999999999947,-0.5,-1.0,0.009999999999999787,-0.14000000000000057,0.1200000000000001,0.3400000000000001,-3.3599999999999994,4.950000000000001,0.3600000000000003,2.42,6719620.794,-0.017868540274205813,-0.05181744008123168,64,5,5,0,3,3,3,3,3.0,0,0,64,64,64
